Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"19113","05000US19113","Linn County, Iowa","Linn County, Iowa","ia","050","00","ACSSF","0000016",,,,,"19","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209226,13705,14354,14602,7877,18887,32539,27709,30140,22912,13689,8797,4015,85795,54823,41802,13021,3492,9529,30972,15365,15607,117460,111487,5973,85795,2885,82910,49927,6772,43155,128045,10849,117196,25234,1877,23357
"19153","05000US19153","Polk County, Iowa","Polk County, Iowa","ia","050","00","ACSSF","0000017",,,,,"19","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429439,34591,30816,27106,16419,36862,71728,58963,59992,44915,24442,16356,7249,174970,111044,85287,25757,6764,18993,63926,28834,35092,244791,230253,14538,174970,4985,169985,107395,17699,89696,266660,25701,240959,45684,2620,43064
"19155","05000US19155","Pottawattamie County, Iowa","Pottawattamie County, Iowa","ia","050","00","ACSSF","0000018",,,,,"19","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90224,6067,5902,5668,3632,8196,12523,10861,13773,11000,6469,4258,1875,37152,25509,19043,6466,1843,4623,11643,4413,7230,50592,46565,4027,37152,1109,36043,20578,5066,15512,55798,6857,48941,11485,683,10802
"19163","05000US19163","Scott County, Iowa","Scott County, Iowa","ia","050","00","ACSSF","0000019",,,,,"19","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166650,11446,11444,11520,7273,14350,24176,21206,24417,19703,10985,6588,3542,67148,42862,32825,10037,2941,7096,24286,11479,12807,85268,80986,4282,67148,2088,65060,40361,6629,33732,102257,12458,89799,20084,1275,18809
"19169","05000US19169","Story County, Iowa","Story County, Iowa","ia","050","00","ACSSF","0000020",,,,,"19","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87214,4761,4334,3787,2279,28405,10374,7814,9057,7424,4349,2745,1885,32434,17085,14859,2226,522,1704,15349,8225,7124,51284,48253,3031,32434,396,32038,14997,975,14022,56055,12974,43081,8465,581,7884
"19193","05000US19193","Woodbury County, Iowa","Woodbury County, Iowa","ia","050","00","ACSSF","0000021",,,,,"19","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102831,8001,6265,8552,5045,11318,12688,12463,14082,11665,6274,4430,2048,39035,26431,18212,8219,1976,6243,12604,5858,6746,54830,52058,2772,39035,1539,37496,27176,7305,19871,61144,7147,53997,11759,822,10937
"20045","05000US20045","Douglas County, Kansas","Douglas County, Kansas","ks","050","00","ACSSF","0000013",,,,,"20","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116383,6925,5184,5699,3109,34077,15511,11625,12955,10512,5547,3755,1484,44042,24441,19040,5401,1720,3681,19601,8791,10810,65994,61523,4471,44042,1007,43035,20803,4107,16696,75148,20631,54517,10786,572,10214
"20091","05000US20091","Johnson County, Kansas","Johnson County, Kansas","ks","050","00","ACSSF","0000014",,,,,"20","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542737,39402,38918,37519,22143,44549,81350,79537,80660,60643,29262,17665,11089,206334,141347,115125,26222,8937,17285,64987,27039,37948,312011,292509,19502,206334,3187,203147,136111,13754,122357,345672,20778,324894,55024,3406,51618
"20103","05000US20103","Leavenworth County, Kansas","Leavenworth County, Kansas","ks","050","00","ACSSF","0000015",,,,,"20","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73712,4876,4572,5106,3431,5854,10600,12206,10751,8500,4493,2080,1243,25350,17644,14243,3401,957,2444,7706,3821,3885,32596,29321,3275,25350,201,25149,17985,2522,15463,41092,2781,38311,7157,631,6526
"20161","05000US20161","Riley County, Kansas","Riley County, Kansas","ks","050","00","ACSSF","0000016",,,,,"20","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71341,4829,3795,3142,1689,26523,9248,6980,5662,4258,2468,2057,690,24603,12529,10782,1747,590,1157,12074,5851,6223,35979,34592,1387,24603,173,24430,13193,1678,11515,46673,15490,31183,5215,419,4796
"20173","05000US20173","Sedgwick County, Kansas","Sedgwick County, Kansas","ks","050","00","ACSSF","0000017",,,,,"20","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490864,40303,36541,34998,21009,46054,72801,61929,68735,52174,28576,19047,8697,194514,125439,89385,36054,9838,26216,69075,35023,34052,256340,232473,23867,194514,6375,188139,130232,23181,107051,300537,37048,263489,55673,4725,50948
"20177","05000US20177","Shawnee County, Kansas","Shawnee County, Kansas","ks","050","00","ACSSF","0000018",,,,,"20","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176255,12960,12498,11498,6612,15487,22469,22424,25423,22201,12747,8733,3203,74752,46479,33798,12681,3726,8955,28273,10691,17582,91351,84665,6686,74752,2750,72002,42524,11925,30599,107286,16741,90545,24683,1607,23076
"20209","05000US20209","Wyandotte County, Kansas","Wyandotte County, Kansas","ks","050","00","ACSSF","0000019",,,,,"20","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155085,13945,11672,10956,6788,14078,25060,19188,21472,15556,9178,4432,2760,57518,35445,21010,14435,3199,11236,22073,11523,10550,79865,68798,11067,57518,2070,55448,41482,13135,28347,94874,18411,76463,15612,1414,14198
"21015","05000US21015","Boone County, Kentucky","Boone County, Kentucky","ky","050","00","ACSSF","0000013",,,,,"21","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118576,9701,9776,7915,5023,9651,16726,19021,17023,12270,6738,3389,1343,41683,30705,25621,5084,1671,3413,10978,4874,6104,62631,57153,5478,41683,660,41023,31931,3559,28372,74607,5476,69131,10708,469,10239
"21029","05000US21029","Bullitt County, Kentucky","Bullitt County, Kentucky","ky","050","00","ACSSF","0000014",,,,,"21","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75653,4172,4523,5667,3353,5979,10269,12010,12091,9570,5052,1958,1009,28305,20841,16402,4439,1467,2972,7464,4132,3332,39891,33988,5903,28305,1204,27101,17107,2227,14880,49919,5602,44317,8019,509,7510
"21037","05000US21037","Campbell County, Kentucky","Campbell County, Kentucky","ky","050","00","ACSSF","0000015",,,,,"21","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88423,5338,5234,5560,3837,9290,12718,11574,13486,9817,5938,4117,1514,34544,23005,17000,6005,1616,4389,11539,4667,6872,47998,43943,4055,34544,962,33582,19525,2473,17052,54730,4920,49810,10910,867,10043
"21047","05000US21047","Christian County, Kentucky","Christian County, Kentucky","ky","050","00","ACSSF","0000016",,,,,"21","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80938,7970,6502,6601,2737,12111,12544,8286,8885,6926,4697,2398,1281,26424,18394,13735,4659,1277,3382,8030,3745,4285,30490,25102,5388,26424,1072,25352,23663,6262,17401,44093,6879,37214,7962,912,7050
"21059","05000US21059","Daviess County, Kentucky","Daviess County, Kentucky","ky","050","00","ACSSF","0000017",,,,,"21","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95394,6770,5255,7634,3956,8351,12064,11599,14429,11691,6980,4618,2047,38732,27126,20736,6390,1777,4613,11606,5142,6464,44829,40989,3840,38732,857,37875,23156,5408,17748,55997,6925,49072,13017,1761,11256
"21067","05000US21067","Fayette County, Kentucky","Fayette County, Kentucky","ky","050","00","ACSSF","0000018",,,,,"21","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296545,20134,16983,17500,8866,46170,44818,39247,40367,30829,16707,10520,4404,121475,72447,51137,21310,4539,16771,49028,23828,25200,165247,152900,12347,121475,2308,119167,62396,12617,49779,192259,34765,157494,30126,2730,27396
"21093","05000US21093","Hardin County, Kentucky","Hardin County, Kentucky","ky","050","00","ACSSF","0000019",,,,,"21","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99770,7921,6882,6624,4568,10370,12590,13685,14476,10871,6758,3983,1042,38913,28524,21472,7052,1978,5074,10389,4139,6250,39369,36265,3104,38913,1184,37729,25719,6016,19703,57332,7792,49540,11413,922,10491
"21111","05000US21111","Jefferson County, Kentucky","Jefferson County, Kentucky","ky","050","00","ACSSF","0000020",,,,,"21","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721594,51000,47942,43974,26922,61743,106870,94010,108095,83871,48543,33662,14962,299044,187908,129160,58748,11388,47360,111136,51050,60086,381555,342001,39554,299044,8442,290602,166243,37482,128761,449308,65274,384034,89973,8139,81834
"21117","05000US21117","Kenton County, Kentucky","Kenton County, Kentucky","ky","050","00","ACSSF","0000021",,,,,"21","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158729,11684,10038,11275,6468,13452,24837,22043,24422,17253,9411,5821,2025,63770,41444,29215,12229,2357,9872,22326,10778,11548,89188,81035,8153,63770,1794,61976,38956,9306,29650,100944,11392,89552,17257,1078,16179
"21145","05000US21145","McCracken County, Kentucky","McCracken County, Kentucky","ky","050","00","ACSSF","0000022",,,,,"21","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65880,4196,3542,4651,2601,4854,7724,8596,9914,8794,5567,3649,1792,28534,19020,15289,3731,1190,2541,9514,4136,5378,30058,27779,2279,28534,522,28012,14990,3051,11939,39016,4682,34334,10740,915,9825
"21151","05000US21151","Madison County, Kentucky","Madison County, Kentucky","ky","050","00","ACSSF","0000023",,,,,"21","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83258,5460,5707,4326,2795,15597,10139,10636,10929,8579,5158,3029,903,30668,20138,15519,4619,888,3731,10530,5124,5406,44073,39981,4092,30668,1164,29504,17547,4609,12938,50041,9638,40403,9090,596,8494
"21195","05000US21195","Pike County, Kentucky","Pike County, Kentucky","ky","050","00","ACSSF","0000024",,,,,"21","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65446,4041,4223,3848,2515,5092,8706,9152,10108,8978,4872,2967,944,28963,20092,15275,4817,928,3889,8871,3385,5486,25309,22799,2510,28963,806,28157,14215,5333,8882,40842,10838,30004,8497,995,7502
"21227","05000US21227","Warren County, Kentucky","Warren County, Kentucky","ky","050","00","ACSSF","0000025",,,,,"21","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108669,7380,7290,5848,4430,18640,13306,14190,14267,11126,6792,3922,1478,42000,26059,20265,5794,1361,4433,15941,6457,9484,55042,50685,4357,42000,689,41311,24924,5252,19672,66704,10641,56063,11466,1251,10215
"22005","05000US22005","Ascension Parish, Louisiana","Ascension Parish, Louisiana","la","050","00","ACSSF","0000013",,,,,"22","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104822,8714,8009,9308,3999,9008,15841,16107,14697,9983,5570,2903,683,36648,28523,22309,6214,1271,4943,8125,3663,4462,53402,51040,2362,36648,65,36583,29919,5173,24746,65636,6436,59200,9156,775,8381
"22015","05000US22015","Bossier Parish, Louisiana","Bossier Parish, Louisiana","la","050","00","ACSSF","0000014",,,,,"22","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111492,8279,8108,7584,4924,11982,15879,13885,15971,11785,7468,4464,1163,45523,30061,22578,7483,1776,5707,15462,7593,7869,54234,49864,4370,45523,187,45336,28849,5320,23529,67134,10455,56679,12197,1077,11120
"22017","05000US22017","Caddo Parish, Louisiana","Caddo Parish, Louisiana","la","050","00","ACSSF","0000015",,,,,"22","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253623,18050,19317,15224,10585,25197,36455,30713,34247,29209,17498,10806,6322,98583,59482,36884,22598,3722,18876,39101,18461,20640,122078,111056,11022,98583,708,97875,62675,15991,46684,150630,20378,130252,31715,3711,28004
"22019","05000US22019","Calcasieu Parish, Louisiana","Calcasieu Parish, Louisiana","la","050","00","ACSSF","0000016",,,,,"22","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187554,13957,14410,11858,7973,18517,26420,22084,27578,20949,12991,8496,2321,72446,49729,36167,13562,2509,11053,22717,10849,11868,93717,86444,7273,72446,984,71462,47615,12245,35370,113383,16498,96885,22935,2215,20720
"22033","05000US22033","East Baton Rouge Parish, Louisiana","East Baton Rouge Parish, Louisiana","la","050","00","ACSSF","0000017",,,,,"22","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434633,29196,28728,28458,17960,77718,51789,50795,56541,46148,25124,15393,6783,169430,105682,67308,38374,6940,31434,63748,29545,34203,228818,211509,17309,169430,1795,167635,103294,23361,79933,272669,48421,224248,44943,3583,41360
"22045","05000US22045","Iberia Parish, Louisiana","Iberia Parish, Louisiana","la","050","00","ACSSF","0000018",,,,,"22","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75101,6104,5877,5649,3324,6423,10695,8384,11440,7909,4637,3091,1568,27306,18370,13002,5368,1201,4167,8936,4512,4424,33876,31295,2581,27306,936,26370,20954,5041,15913,44767,7220,37547,8962,936,8026
"22051","05000US22051","Jefferson Parish, Louisiana","Jefferson Parish, Louisiana","la","050","00","ACSSF","0000019",,,,,"22","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443342,28839,28573,27193,17444,39206,62070,56583,67087,55791,31863,20072,8621,161520,106025,71573,34452,9754,24698,55495,26822,28673,232822,216882,15940,161520,2059,159461,100731,22097,78634,279717,32528,247189,58863,5970,52893
"22055","05000US22055","Lafayette Parish, Louisiana","Lafayette Parish, Louisiana","la","050","00","ACSSF","0000020",,,,,"22","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210954,14888,15387,13925,8713,22015,35469,26894,30419,21007,12066,7394,2777,81733,51052,35744,15308,3882,11426,30681,15429,15252,112114,105980,6134,81733,723,81010,51896,8587,43309,129826,15463,114363,21149,3546,17603
"22057","05000US22057","Lafourche Parish, Louisiana","Lafourche Parish, Louisiana","la","050","00","ACSSF","0000021",,,,,"22","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93682,6565,6849,5790,3687,9908,13612,11556,13682,10271,6478,4341,943,34777,25227,19820,5407,590,4817,9550,5515,4035,43782,42283,1499,34777,643,34134,22748,4676,18072,57918,8999,48919,11378,1006,10372
"22063","05000US22063","Livingston Parish, Louisiana","Livingston Parish, Louisiana","la","050","00","ACSSF","0000022",,,,,"22","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123326,8943,10424,9386,5199,10965,18428,18221,16929,12590,7429,3199,1613,43983,32419,24334,8085,2320,5765,11564,5148,6416,62282,58612,3670,43983,877,43106,33423,5998,27425,76973,8197,68776,11866,1024,10842
"22071","05000US22071","Orleans Parish, Louisiana","Orleans Parish, Louisiana","la","050","00","ACSSF","0000023",,,,,"22","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354850,25476,17607,21013,12202,35993,58351,46798,51641,44815,21426,12438,7090,128267,71935,38409,33526,5907,27619,56332,25570,30762,179999,155125,24874,128267,1623,126644,74830,25876,48954,232423,51564,180859,39145,5029,34116
"22073","05000US22073","Ouachita Parish, Louisiana","Ouachita Parish, Louisiana","la","050","00","ACSSF","0000024",,,,,"22","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151502,11433,10899,10827,6853,16491,22975,18084,19482,15731,9953,6449,2325,57378,38025,25358,12667,1775,10892,19353,9329,10024,72247,66275,5972,57378,1249,56129,38992,12413,26579,90587,16793,73794,17354,1546,15808
"22079","05000US22079","Rapides Parish, Louisiana","Rapides Parish, Louisiana","la","050","00","ACSSF","0000025",,,,,"22","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133937,9577,7906,11179,6147,12459,16386,17274,19519,15304,9989,5976,2221,48622,32442,23185,9257,1283,7974,16180,6864,9316,62143,57960,4183,48622,858,47764,34477,6161,28316,78600,8927,69673,16888,2266,14622
"22097","05000US22097","St. Landry Parish, Louisiana","St. Landry Parish, Louisiana","la","050","00","ACSSF","0000026",,,,,"22","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92326,7100,6430,7853,4221,8741,11376,10620,13010,10153,6810,4793,1219,33317,23383,14574,8809,1533,7276,9934,4336,5598,36801,33647,3154,33317,450,32867,25386,9239,16147,53455,12194,41261,11863,2805,9058
"22103","05000US22103","St. Tammany Parish, Louisiana","St. Tammany Parish, Louisiana","la","050","00","ACSSF","0000027",,,,,"22","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231495,15659,18144,15306,10299,18221,26926,32409,36883,29483,16069,9422,2674,89425,64574,50325,14249,2837,11412,24851,12470,12381,113831,106889,6942,89425,756,88669,58979,7557,51422,142221,12373,129848,27606,2764,24842
"22105","05000US22105","Tangipahoa Parish, Louisiana","Tangipahoa Parish, Louisiana","la","050","00","ACSSF","0000028",,,,,"22","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118688,9128,8637,7226,5062,14022,18494,14526,15080,13126,6882,5285,1220,45790,30456,20537,9919,2745,7174,15334,7968,7366,63069,55057,8012,45790,1128,44662,29973,7572,22401,74832,13962,60870,13066,1564,11502
"22109","05000US22109","Terrebonne Parish, Louisiana","Terrebonne Parish, Louisiana","la","050","00","ACSSF","0000029",,,,,"22","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109291,8677,8380,7759,4611,10146,15275,16042,14657,11580,6907,4245,1012,39939,27926,20178,7748,1465,6283,12013,5748,6265,54336,50722,3614,39939,662,39277,29128,7323,21805,66834,7999,58835,11859,1127,10732
"23001","05000US23001","Androscoggin County, Maine","Androscoggin County, Maine","me","050","00","ACSSF","0000012",,,,,"23","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106539,6700,6847,5621,4295,9772,13722,14405,16374,12942,7854,5463,2544,42718,26932,19186,7746,2048,5698,15786,7882,7904,56800,51937,4863,42718,1786,40932,22232,6288,15944,64548,8456,56092,14751,1323,13428
"23003","05000US23003","Aroostook County, Maine","Aroostook County, Maine","me","050","00","ACSSF","0000013",,,,,"23","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71488,3870,3523,4087,3047,5893,7016,8602,11518,10663,7131,4527,1611,30679,19323,15049,4274,1254,3020,11356,5606,5750,34409,32023,2386,30679,2494,28185,14458,3689,10769,42762,6796,35966,12203,996,11207
"23005","05000US23005","Cumberland County, Maine","Cumberland County, Maine","me","050","00","ACSSF","0000014",,,,,"23","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278559,15276,13410,18099,10835,27665,35031,38944,44634,35593,19451,12773,6848,113681,70388,54423,15965,4250,11715,43293,18426,24867,157650,147798,9852,113681,4274,109407,56915,6900,50015,175142,15904,159238,37488,1945,35543
"23011","05000US23011","Kennebec County, Maine","Kennebec County, Maine","me","050","00","ACSSF","0000015",,,,,"23","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121090,5886,6152,7241,5023,11708,12756,16190,20561,16909,9731,6218,2715,52054,32324,25323,7001,2242,4759,19730,8670,11060,64498,59664,4834,52054,2769,49285,23881,3578,20303,75676,9714,65962,18256,1970,16286
"23019","05000US23019","Penobscot County, Maine","Penobscot County, Maine","me","050","00","ACSSF","0000016",,,,,"23","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149419,8280,7819,8155,5329,17490,20003,18408,23605,18679,11452,7097,3102,61911,39001,30972,8029,2010,6019,22910,10364,12546,76416,71240,5176,61911,4072,57839,28606,6003,22603,92101,14416,77685,20433,1900,18533
"23031","05000US23031","York County, Maine","York County, Maine","me","050","00","ACSSF","0000017",,,,,"23","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201876,11053,11031,12757,8357,16391,21565,27520,34747,27985,16141,10867,3462,81540,54331,44800,9531,2613,6918,27209,13536,13673,112104,103330,8774,81540,3889,77651,41565,4054,37511,127628,8520,119108,29498,2188,27310
"24001","05000US24001","Allegany County, Maryland","Allegany County, Maryland","md","050","00","ACSSF","0000012",,,,,"24","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72532,3277,3333,3581,2398,10542,7690,9149,10219,9098,6787,4649,1809,28667,17691,13997,3694,817,2877,10976,4675,6301,34429,30802,3627,28667,998,27669,12156,3321,8835,40375,6122,34253,12404,950,11454
"24003","05000US24003","Anne Arundel County, Maryland","Anne Arundel County, Maryland","md","050","00","ACSSF","0000013",,,,,"24","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521209,34476,33575,32395,20404,50881,68867,76063,81977,62863,34637,19209,5862,191741,133604,103981,29623,7466,22157,58137,26637,31500,281476,260830,20646,191741,2408,189333,119837,12659,107178,326858,19790,307068,57889,2977,54912
"24005","05000US24005","Baltimore County, Maryland","Baltimore County, Maryland","md","050","00","ACSSF","0000014",,,,,"24","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789814,48972,44069,48235,31750,76940,109340,103169,120011,93985,56146,38495,18702,308039,200152,143510,56642,13868,42774,107887,43382,64505,441548,410017,31531,308039,4779,303260,170439,17320,153119,492310,39692,452618,109691,7784,101907
"24009","05000US24009","Calvert County, Maryland","Calvert County, Maryland","md","050","00","ACSSF","0000015",,,,,"24","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89212,4947,5579,7557,4937,7687,9305,13381,15789,10714,5626,2721,969,29912,23234,19482,3752,1081,2671,6678,3352,3326,48444,45474,2970,29912,181,29731,22285,1208,21077,56158,1656,54502,8896,505,8391
"24013","05000US24013","Carroll County, Maryland","Carroll County, Maryland","md","050","00","ACSSF","0000016",,,,,"24","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170089,9936,9039,14755,8324,15543,14855,25248,30046,20541,11630,6445,3727,59915,44722,37771,6951,2100,4851,15193,6102,9091,93591,88599,4992,59915,981,58934,41745,3392,38353,103544,5477,98067,21372,1863,19509
"24015","05000US24015","Cecil County, Maryland","Cecil County, Maryland","md","050","00","ACSSF","0000017",,,,,"24","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100796,6334,6495,7352,4866,8611,11930,15148,16303,12037,6792,3565,1363,37147,26207,21466,4741,1706,3035,10940,5014,5926,52342,48143,4199,37147,416,36731,24821,2814,22007,63771,6883,56888,11331,1431,9900
"24017","05000US24017","Charles County, Maryland","Charles County, Maryland","md","050","00","ACSSF","0000018",,,,,"24","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142226,9282,10758,9961,7460,12771,16949,24480,22829,14780,8017,3593,1346,48845,36759,27256,9503,2699,6804,12086,5452,6634,78679,72491,6188,48845,526,48319,37197,2212,34985,91115,3891,87224,12630,779,11851
"24021","05000US24021","Frederick County, Maryland","Frederick County, Maryland","md","050","00","ACSSF","0000019",,,,,"24","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227980,15252,14792,17652,10388,19830,25973,35161,39167,25738,13266,7437,3324,82470,59841,49049,10792,2865,7927,22629,10543,12086,129032,121607,7425,82470,1126,81344,57695,3713,53982,141520,7272,134248,23302,1345,21957
