Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"22073","05000US22073","Ouachita Parish, Louisiana","Ouachita Parish, Louisiana","la","050","00","ACSSF","0000024",,,,,"22","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150051,11797,9636,11674,6824,17503,19912,18437,19955,15781,9707,6235,2590,55914,36642,24436,12206,1986,10220,19272,9144,10128,72882,69002,3880,55914,330,55584,39501,13645,25856,90096,18100,71996,16429,2513,13916
"22079","05000US22079","Rapides Parish, Louisiana","Rapides Parish, Louisiana","la","050","00","ACSSF","0000025",,,,,"22","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133131,9464,8753,10113,5938,12001,18084,16531,19512,14803,9875,6132,1925,47998,34805,24091,10714,2223,8491,13193,4730,8463,60660,56739,3921,47998,767,47231,33818,9465,24353,78985,11829,67156,16777,2026,14751
"22097","05000US22097","St. Landry Parish, Louisiana","St. Landry Parish, Louisiana","la","050","00","ACSSF","0000026",,,,,"22","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92173,7026,6914,6551,4138,9070,11363,11734,12889,9541,6545,4264,2138,33097,21848,15419,6429,934,5495,11249,4634,6615,38071,36671,1400,33097,265,32832,24260,10094,14166,54170,11746,42424,12010,2903,9107
"22103","05000US22103","St. Tammany Parish, Louisiana","St. Tammany Parish, Louisiana","la","050","00","ACSSF","0000027",,,,,"22","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228456,15473,16196,16872,10572,20262,30607,29162,35445,27165,15134,8825,2743,91552,65285,51082,14203,4090,10113,26267,12192,14075,112693,107759,4934,91552,578,90974,58506,6318,52188,141805,12463,129342,24556,2189,22367
"22105","05000US22105","Tangipahoa Parish, Louisiana","Tangipahoa Parish, Louisiana","la","050","00","ACSSF","0000028",,,,,"22","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117001,9117,9069,7593,5146,13873,18605,14346,14569,11832,7017,4432,1402,45549,32028,23004,9024,1981,7043,13521,5707,7814,54251,51992,2259,45549,763,44786,30323,9514,20809,72654,15157,57497,11895,2365,9530
"22109","05000US22109","Terrebonne Parish, Louisiana","Terrebonne Parish, Louisiana","la","050","00","ACSSF","0000029",,,,,"22","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108576,8232,7775,8292,4834,10049,15787,14344,16312,11936,6463,3195,1357,38710,28708,20544,8164,1811,6353,10002,5024,4978,50032,48516,1516,38710,377,38333,28985,6934,22051,67624,8554,59070,10562,996,9566
"23001","05000US23001","Androscoggin County, Maine","Androscoggin County, Maine","me","050","00","ACSSF","0000012",,,,,"23","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106877,6816,6357,6586,4352,9130,13381,15441,16241,13225,7631,5720,1997,43334,27790,21999,5791,2276,3515,15544,6409,9135,57835,54620,3215,43334,1920,41414,23248,3754,19494,64295,7144,57151,15114,1643,13471
"23003","05000US23003","Aroostook County, Maine","Aroostook County, Maine","me","050","00","ACSSF","0000013",,,,,"23","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71676,3441,3345,4620,2777,5783,7651,9207,11583,10409,6601,4810,1449,30154,19558,15815,3743,1324,2419,10596,4921,5675,35931,33470,2461,30154,1578,28576,13808,2473,11335,44128,6436,37692,12296,1329,10967
"23005","05000US23005","Cumberland County, Maine","Cumberland County, Maine","me","050","00","ACSSF","0000014",,,,,"23","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276047,15271,15111,17274,11297,24396,29025,41672,47744,36223,19143,13688,5203,116087,69891,54887,15004,3927,11077,46196,19460,26736,151432,144731,6701,116087,4847,111240,58220,8773,49447,172215,18133,154082,37287,2050,35237
"23011","05000US23011","Kennebec County, Maine","Kennebec County, Maine","me","050","00","ACSSF","0000015",,,,,"23","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120959,6353,6596,7300,4950,10633,14183,16252,20596,16002,9422,5775,2897,48859,30160,24254,5906,1509,4397,18699,7775,10924,64772,60833,3939,48859,2720,46139,24310,3306,21004,75366,7851,67515,17595,1666,15929
"23019","05000US23019","Penobscot County, Maine","Penobscot County, Maine","me","050","00","ACSSF","0000016",,,,,"23","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148651,8321,7613,8567,5597,17115,18134,19873,24015,18622,11307,6707,2780,61463,38918,30295,8623,2649,5974,22545,10800,11745,80926,76710,4216,61463,3714,57749,29585,5580,24005,93124,15217,77907,18984,2405,16579
"23031","05000US23031","York County, Maine","York County, Maine","me","050","00","ACSSF","0000017",,,,,"23","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201686,11017,12268,11831,8440,14994,21856,28932,35374,27478,15310,10479,3707,81859,54545,43007,11538,3501,8037,27314,13253,14061,110681,104791,5890,81859,2110,79749,42481,4498,37983,126972,11333,115639,29026,2384,26642
"24001","05000US24001","Allegany County, Maryland","Allegany County, Maryland","md","050","00","ACSSF","0000012",,,,,"24","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72238,3427,2810,4258,2832,9331,9656,9199,9484,8019,6366,5059,1797,27746,16898,13264,3634,425,3209,10848,4575,6273,34545,31555,2990,27746,792,26954,12349,1780,10569,39478,4989,34489,12292,1128,11164
"24003","05000US24003","Anne Arundel County, Maryland","Anne Arundel County, Maryland","md","050","00","ACSSF","0000013",,,,,"24","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512790,33735,32675,34698,21386,47736,64651,78655,80516,60535,33434,18130,6639,189835,133893,103901,29992,7199,22793,55942,26194,29748,279658,268475,11183,189835,1677,188158,121801,7159,114642,317757,10567,307190,56784,2466,54318
"24005","05000US24005","Baltimore County, Maryland","Baltimore County, Maryland","md","050","00","ACSSF","0000014",,,,,"24","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785618,47667,44561,50094,32001,77712,96983,111119,120455,90897,55332,38541,20256,311244,199388,145799,53589,12439,41150,111856,46996,64860,435545,414612,20933,311244,3564,307680,172543,17883,154660,485177,36552,448625,110329,9073,101256
"24009","05000US24009","Calvert County, Maryland","Calvert County, Maryland","md","050","00","ACSSF","0000015",,,,,"24","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88698,5257,6974,5310,4975,8459,10450,13151,15209,9763,5335,2952,863,29804,22525,17522,5003,1522,3481,7279,3191,4088,47964,46485,1479,29804,552,29252,22465,1464,21001,57032,3999,53033,9150,213,8937
"24013","05000US24013","Carroll County, Maryland","Carroll County, Maryland","md","050","00","ACSSF","0000016",,,,,"24","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169353,9821,10085,12036,8096,16639,19980,24006,28554,19753,11010,7360,2013,58730,44814,36699,8115,2401,5714,13916,5898,8018,93418,90633,2785,58730,1265,57465,39845,3825,36020,104555,6584,97971,19512,1162,18350
"24015","05000US24015","Cecil County, Maryland","Cecil County, Maryland","md","050","00","ACSSF","0000017",,,,,"24","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99926,7233,5201,8011,4364,8371,15167,15255,14621,10582,6121,3949,1051,35297,25800,19704,6096,1768,4328,9497,4587,4910,53308,51053,2255,35297,801,34496,24217,2004,22213,61567,2439,59128,10617,628,9989
"24017","05000US24017","Charles County, Maryland","Charles County, Maryland","md","050","00","ACSSF","0000018",,,,,"24","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140764,9645,9985,10455,6906,12471,20883,22353,21846,14443,7472,3332,973,49885,37346,26171,11175,1856,9319,12539,6829,5710,81174,77619,3555,49885,1003,48882,36215,3440,32775,91421,4975,86446,11416,659,10757
"24021","05000US24021","Frederick County, Maryland","Frederick County, Maryland","md","050","00","ACSSF","0000019",,,,,"24","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225721,15617,15067,16860,10122,21240,28153,34491,37054,23869,13171,6709,3368,82694,58423,46585,11838,3091,8747,24271,11785,12486,128655,122495,6160,82694,1173,81521,56456,4200,52256,141210,6716,134494,22756,1539,21217
"24025","05000US24025","Harford County, Maryland","Harford County, Maryland","md","050","00","ACSSF","0000020",,,,,"24","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240351,14522,15741,17981,11070,21770,29244,35331,39213,27430,15984,9413,2652,90780,65878,53104,12774,2910,9864,24902,11852,13050,137508,131181,6327,90780,636,90144,58952,4198,54754,152264,6922,145342,27361,2122,25239
"24027","05000US24027","Howard County, Maryland","Howard County, Maryland","md","050","00","ACSSF","0000021",,,,,"24","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274995,17219,16869,21746,13044,23383,32540,43600,47215,33616,15442,7436,2885,99665,74101,62039,12062,3249,8813,25564,11284,14280,159394,153404,5990,99665,255,99410,68197,2512,65685,179782,6102,173680,25283,1356,23927
"24031","05000US24031","Montgomery County, Maryland","Montgomery County, Maryland","md","050","00","ACSSF","0000022",,,,,"24","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950680,66211,64088,59041,39307,79988,107692,142280,156714,116890,62357,36880,19232,341812,231760,182510,49250,11473,37777,110052,45054,64998,546760,520536,26224,341812,3570,338242,227063,17591,209472,602177,32023,570154,114056,6470,107586
"24033","05000US24033","Prince George's County, Maryland","Prince George's County, Maryland","md","050","00","ACSSF","0000023",,,,,"24","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820852,57474,49565,58331,36242,91472,110012,126151,124904,89317,47466,23492,6426,297169,194980,114228,80752,22016,58736,102189,43788,58401,475233,445578,29655,297169,3400,293769,198844,13838,185006,522803,32758,490045,73605,5078,68527
"24037","05000US24037","St. Mary's County, Maryland","St. Mary's County, Maryland","md","050","00","ACSSF","0000024",,,,,"24","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101578,7758,7135,6973,4343,9268,15981,15890,14424,9381,5599,3243,1583,36933,27475,21667,5808,1463,4345,9458,5168,4290,54093,52791,1302,36933,670,36263,26209,2786,23423,64207,2736,61471,9989,761,9228
"24043","05000US24043","Washington County, Maryland","Washington County, Maryland","md","050","00","ACSSF","0000025",,,,,"24","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145384,9121,9149,9126,5500,11588,22753,21153,21877,14663,9714,7482,3258,54819,37858,29150,8708,2609,6099,16961,7790,9171,75555,71224,4331,54819,581,54238,32065,3571,28494,86315,6424,79891,19566,1893,17673
"24045","05000US24045","Wicomico County, Maryland","Wicomico County, Maryland","md","050","00","ACSSF","0000026",,,,,"24","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94046,6707,5782,5624,3631,13280,11653,12176,12833,9721,6207,4477,1955,36704,22315,15841,6474,1573,4901,14389,6695,7694,50022,47218,2804,36704,1020,35684,21212,3315,17897,57673,7681,49992,11981,1010,10971
"24510","05000US24510","Baltimore city, Maryland","Baltimore city, Maryland","md","050","00","ACSSF","0000027",,,,,"24","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636919,45887,38040,42182,26924,73626,88014,85888,92425,68626,37922,26961,10424,238454,126152,59136,67016,11314,55702,112302,47564,64738,319375,288132,31243,238454,9606,228848,149504,37444,112060,394938,68227,326711,72457,13669,58788
"25001","05000US25001","Barnstable County, Massachusetts","Barnstable County, Massachusetts","ma","050","00","ACSSF","0000008",,,,,"25","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221049,9234,11394,10656,7736,16359,22356,27696,33124,29481,22898,22635,7480,93027,58237,47349,10888,2471,8417,34790,13434,21356,113922,108687,5235,93027,1266,91761,38601,3791,34810,127349,9702,117647,51260,2879,48381
"25003","05000US25003","Berkshire County, Massachusetts","Berkshire County, Massachusetts","ma","050","00","ACSSF","0000009",,,,,"25","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129395,5855,5070,8403,5454,12610,15565,15204,20219,17465,10900,8710,3940,57455,34038,24780,9258,2559,6699,23417,8918,14499,69315,65455,3860,57455,2903,54552,24627,3044,21583,78619,10386,68233,21898,2374,19524
"25005","05000US25005","Bristol County, Massachusetts","Bristol County, Massachusetts","ma","050","00","ACSSF","0000010",,,,,"25","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545823,31951,30577,37965,22537,51491,70502,80905,82528,62387,36470,25654,12856,204454,139413,98205,41208,9801,31407,65041,29400,35641,302987,281719,21268,204454,8315,196139,121387,19350,102037,337814,34662,303152,69084,7635,61449
"25009","05000US25009","Essex County, Massachusetts","Essex County, Massachusetts","ma","050","00","ACSSF","0000011",,,,,"25","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736457,45056,42782,52421,32222,67489,83678,103671,118749,88740,49893,33965,17791,277380,182571,135049,47522,13961,33561,94809,41228,53581,401510,377034,24476,277380,7457,269923,170470,18873,151597,457043,37364,419679,93448,10107,83341
"25011","05000US25011","Franklin County, Massachusetts","Franklin County, Massachusetts","ma","050","00","ACSSF","0000012",,,,,"25","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71735,3592,3693,3648,2730,6236,9027,9280,12457,10390,5372,3309,2001,30647,18630,14415,4215,1375,2840,12017,5689,6328,42219,38976,3243,30647,822,29825,13086,2520,10566,47334,6078,41256,9691,613,9078
"25013","05000US25013","Hampden County, Massachusetts","Hampden County, Massachusetts","ma","050","00","ACSSF","0000013",,,,,"25","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460840,28408,29111,31368,20646,49496,56533,61034,68276,51874,30818,21557,11719,173375,112144,73653,38491,9135,29356,61231,25741,35490,231203,209845,21358,173375,9370,164005,107607,26162,81445,274909,35283,239626,59524,6490,53034
"25015","05000US25015","Hampshire County, Massachusetts","Hampshire County, Massachusetts","ma","050","00","ACSSF","0000014",,,,,"25","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154983,5581,7354,6603,5453,34180,18273,18402,21522,18830,8935,6954,2896,58894,35197,27514,7683,1682,6001,23697,10204,13493,93233,88030,5203,58894,658,58236,24956,1928,23028,93395,11200,82195,17694,1095,16599
"25017","05000US25017","Middlesex County, Massachusetts","Middlesex County, Massachusetts","ma","050","00","ACSSF","0000015",,,,,"25","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482478,87934,91509,85781,55531,144470,189770,229993,234833,171305,98424,64548,28380,566249,359719,289420,70299,17180,53119,206530,96641,109889,838848,799148,39700,566249,9703,556546,318837,27428,291409,931115,72802,858313,181443,16494,164949
"25021","05000US25021","Norfolk County, Massachusetts","Norfolk County, Massachusetts","ma","050","00","ACSSF","0000016",,,,,"25","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659909,38637,43524,39520,26032,59816,71558,98949,109024,81050,45804,32414,13581,254478,168291,133279,35012,8725,26287,86187,35232,50955,369311,351956,17355,254478,4002,250476,146472,8909,137563,407867,22296,385571,88121,7219,80902
"25023","05000US25023","Plymouth County, Massachusetts","Plymouth County, Massachusetts","ma","050","00","ACSSF","0000017",,,,,"25","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492066,29409,29928,36164,22346,45202,54646,69530,80494,62091,33018,21368,7870,176433,122646,94337,28309,6228,22081,53787,22189,31598,277454,260039,17415,176433,4198,172235,115293,8188,107105,305610,18362,287248,55990,4928,51062
"25025","05000US25025","Suffolk County, Massachusetts","Suffolk County, Massachusetts","ma","050","00","ACSSF","0000018",,,,,"25","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732684,46033,37301,37661,23751,103010,128811,121808,91180,64612,39619,25437,13461,274043,135138,76210,58928,13235,45693,138905,67320,71585,418029,385908,32121,274043,9928,264115,142975,31506,111469,482734,78494,404240,72419,14303,58116
"25027","05000US25027","Worcester County, Massachusetts","Worcester County, Massachusetts","ma","050","00","ACSSF","0000019",,,,,"25","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783806,48887,47193,54338,34414,76483,98032,115474,125086,87648,47355,31645,17251,292767,197370,150071,47299,12321,34978,95397,44615,50782,432868,409375,23493,292767,7781,284986,182698,17735,164963,485906,35624,450282,87963,7865,80098
"26005","05000US26005","Allegan County, Michigan","Allegan County, Michigan","mi","050","00","ACSSF","0000013",,,,,"26","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112975,7840,8211,7601,5026,9644,15108,15496,18065,12413,7603,4219,1749,41648,29770,24005,5765,1113,4652,11878,5753,6125,58604,55458,3146,41648,936,40712,28120,4265,23855,70228,9063,61165,12563,1117,11446
"26017","05000US26017","Bay County, Michigan","Bay County, Michigan","mi","050","00","ACSSF","0000014",,,,,"26","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107495,5941,7141,5905,4813,9346,13188,13899,16930,13503,8350,5679,2800,43344,28984,22731,6253,1798,4455,14360,6541,7819,54399,50477,3922,43344,1721,41623,23458,4095,19363,66779,7349,59430,16134,1473,14661
"26021","05000US26021","Berrien County, Michigan","Berrien County, Michigan","mi","050","00","ACSSF","0000015",,,,,"26","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159481,10601,10446,10164,7206,13863,17777,19969,24686,19724,12752,8998,3295,63978,41815,30431,11384,2815,8569,22163,9497,12666,82296,75791,6505,63978,1960,62018,38072,11081,26991,95628,14015,81613,24248,2613,21635
"26025","05000US26025","Calhoun County, Michigan","Calhoun County, Michigan","mi","050","00","ACSSF","0000016",,,,,"26","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135861,8930,8389,9272,5870,12278,18971,16906,19991,16092,10271,6425,2466,52624,33416,24928,8488,2540,5948,19208,8034,11174,68155,61672,6483,52624,1849,50775,31910,6957,24953,83048,12955,70093,18083,1337,16746
"26037","05000US26037","Clinton County, Michigan","Clinton County, Michigan","mi","050","00","ACSSF","0000017",,,,,"26","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69726,4368,4724,4721,3198,6418,8659,8898,11519,8765,4851,2734,871,27828,20435,16126,4309,1246,3063,7393,3438,3955,36118,34545,1573,27828,739,27089,16616,1726,14890,44055,4367,39688,8456,682,7774
"26045","05000US26045","Eaton County, Michigan","Eaton County, Michigan","mi","050","00","ACSSF","0000018",,,,,"26","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106781,5640,6419,7384,4209,10083,13278,14898,16937,14132,7390,4905,1506,42533,28710,22305,6405,1248,5157,13823,6528,7295,59339,55283,4056,42533,678,41855,23209,2129,21080,69288,5325,63963,13442,938,12504
"26049","05000US26049","Genesee County, Michigan","Genesee County, Michigan","mi","050","00","ACSSF","0000019",,,,,"26","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428790,28466,29747,30142,20163,36969,54754,57638,65370,50205,29941,18770,6625,169002,112138,78221,33917,7297,26620,56864,25687,31177,201202,178271,22931,169002,10258,158744,105678,23956,81722,264039,40863,223176,53634,4387,49247
"26055","05000US26055","Grand Traverse County, Michigan","Grand Traverse County, Michigan","mi","050","00","ACSSF","0000020",,,,,"26","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86071,5394,4577,5812,3390,7296,11835,11389,13675,9936,6394,3888,2485,32701,21951,17274,4677,1436,3241,10750,5296,5454,47003,43259,3744,32701,565,32136,18695,1617,17078,52427,4706,47721,12382,1565,10817
"26065","05000US26065","Ingham County, Michigan","Ingham County, Michigan","mi","050","00","ACSSF","0000021",,,,,"26","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277528,17075,16239,16894,10695,52026,34342,35088,36961,29872,15105,9169,4062,107365,59829,44787,15042,3219,11823,47536,21227,26309,145325,135121,10204,107365,3063,104302,60154,11175,48979,169320,32886,136434,27869,3111,24758
"26073","05000US26073","Isabella County, Michigan","Isabella County, Michigan","mi","050","00","ACSSF","0000022",,,,,"26","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66778,3552,2935,3889,2089,19752,8500,6605,7435,5309,3545,2255,912,25117,14061,10165,3896,1126,2770,11056,5219,5837,36639,32275,4364,25117,368,24749,12110,3124,8986,43184,16229,26955,6201,300,5901
"26075","05000US26075","Jackson County, Michigan","Jackson County, Michigan","mi","050","00","ACSSF","0000023",,,,,"26","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160180,10049,9755,11006,7060,13971,19928,23336,25201,18407,11029,6688,3750,58512,39462,31617,7845,1387,6458,19050,8918,10132,75118,70070,5048,58512,2493,56019,37065,6596,30469,94126,9853,84273,20411,2065,18346
"26077","05000US26077","Kalamazoo County, Michigan","Kalamazoo County, Michigan","mi","050","00","ACSSF","0000024",,,,,"26","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245912,15524,15311,15942,9625,36385,31747,31253,34065,26632,14849,9768,4811,98049,60139,44052,16087,4403,11684,37910,16451,21459,132550,120477,12073,98049,2544,95505,55472,9293,46179,153732,27005,126727,28130,1692,26438
"26081","05000US26081","Kent County, Michigan","Kent County, Michigan","mi","050","00","ACSSF","0000025",,,,,"26","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605213,46371,45628,43206,27203,58926,83100,86910,89437,61305,32149,21002,9976,223952,151814,114883,36931,9510,27421,72138,32267,39871,319603,295259,24344,223952,7599,216353,160043,30792,129251,373477,52857,320620,61001,4716,56285
"26087","05000US26087","Lapeer County, Michigan","Lapeer County, Michigan","mi","050","00","ACSSF","0000026",,,,,"26","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90875,4854,6059,6034,4188,7676,11570,13038,15531,11113,6455,2853,1504,33207,23899,19162,4737,1415,3322,9308,4260,5048,44079,39516,4563,33207,800,32407,20375,3898,16477,56704,5853,50851,10456,647,9809
